Epoch: 001, LR: 0.001000, Loss: 5.583741508510316, time: 00:02:37
Epoch: 197, LR: 0.001000, Loss: 1.2908210856259281, time: 00:02:11
Epoch: 198, LR: 0.001000, Loss: 1.2807042180252957, time: 00:02:11
Epoch: 199, LR: 0.001000, Loss: 1.2821413851224799, time: 00:02:11
Epoch: 200, LR: 0.001000, Loss: 1.2851174081445567, time: 00:02:11
Epoch: 201, LR: 0.001000, Loss: 1.2780872542092763, time: 00:02:11
Epoch: 202, LR: 0.001000, Loss: 1.280050270001277, time: 00:02:12
Epoch: 203, LR: 0.001000, Loss: 1.2788406203029887, time: 00:01:47
Epoch: 204, LR: 0.001000, Loss: 1.2753697135431936, time: 00:01:46
Epoch: 205, LR: 0.001000, Loss: 1.2635910794586287, time: 00:01:46
Epoch: 206, LR: 0.001000, Loss: 1.2733655862389757, time: 00:01:46
Epoch: 207, LR: 0.001000, Loss: 1.2722951063658294, time: 00:01:46
Epoch: 208, LR: 0.001000, Loss: 1.2742804200764892, time: 00:01:46
Epoch: 209, LR: 0.001000, Loss: 1.2649003914267032, time: 00:01:47
Epoch: 210, LR: 0.001000, Loss: 1.2646862240916863, time: 00:01:46
Epoch: 211, LR: 0.001000, Loss: 1.2646180283940691, time: 00:01:46
Epoch: 212, LR: 0.001000, Loss: 1.2709420258674005, time: 00:01:46
Epoch: 213, LR: 0.001000, Loss: 1.2644990611021294, time: 00:01:46
Epoch: 214, LR: 0.001000, Loss: 1.2613682127439398, time: 00:01:46
Epoch: 215, LR: 0.001000, Loss: 1.2619223027526645, time: 00:01:46
Epoch: 216, LR: 0.001000, Loss: 1.260671838051177, time: 00:01:46
Epoch: 217, LR: 0.001000, Loss: 1.2610324010012057, time: 00:01:46
Epoch: 218, LR: 0.001000, Loss: 1.2632258802858842, time: 00:01:46
Epoch: 219, LR: 0.001000, Loss: 1.2604849938707594, time: 00:02:00
Epoch: 220, LR: 0.001000, Loss: 1.2605827201596584, time: 00:02:15
Epoch: 221, LR: 0.001000, Loss: 1.2495987828278927, time: 00:02:13
Epoch: 222, LR: 0.001000, Loss: 1.2507858678319987, time: 00:02:12
Epoch: 223, LR: 0.001000, Loss: 1.2581952303716823, time: 00:02:11
Epoch: 224, LR: 0.001000, Loss: 1.2530032013635437, time: 00:02:12
Epoch: 225, LR: 0.001000, Loss: 1.2544598967594032, time: 00:02:11
Epoch: 226, LR: 0.001000, Loss: 1.2488647702109181, time: 00:02:12
Epoch: 227, LR: 0.001000, Loss: 1.2514440261739506, time: 00:02:12
Epoch: 228, LR: 0.001000, Loss: 1.2468251884671888, time: 00:02:12
Epoch: 229, LR: 0.001000, Loss: 1.245212915863231, time: 00:02:13
Epoch: 230, LR: 0.001000, Loss: 1.2415060848341803, time: 00:02:13
Epoch: 231, LR: 0.001000, Loss: 1.2394892753684768, time: 00:02:13
Epoch: 232, LR: 0.001000, Loss: 1.2426850666350084, time: 00:02:12
Epoch: 233, LR: 0.001000, Loss: 1.241287652945133, time: 00:02:12
Epoch: 234, LR: 0.001000, Loss: 1.235999626045139, time: 00:02:12
Epoch: 235, LR: 0.001000, Loss: 1.239975251171385, time: 00:02:11
Epoch: 236, LR: 0.001000, Loss: 1.2385565543560177, time: 00:02:11
Epoch: 237, LR: 0.001000, Loss: 1.2292345239163547, time: 00:02:11
Epoch: 238, LR: 0.001000, Loss: 1.239170892133999, time: 00:02:11
Epoch: 239, LR: 0.001000, Loss: 1.2442668252398732, time: 00:02:11
Epoch: 240, LR: 0.001000, Loss: 1.2359750675549408, time: 00:02:11
Epoch: 241, LR: 0.001000, Loss: 1.231231895660418, time: 00:02:12
Epoch: 242, LR: 0.001000, Loss: 1.2299340492583313, time: 00:02:12
Epoch: 243, LR: 0.001000, Loss: 1.2357180870157467, time: 00:02:11
Epoch: 244, LR: 0.001000, Loss: 1.2336373742127804, time: 00:02:12
Epoch: 245, LR: 0.001000, Loss: 1.227388474462214, time: 00:02:12
Epoch: 246, LR: 0.001000, Loss: 1.226844801087853, time: 00:02:11
Epoch: 247, LR: 0.001000, Loss: 1.2262481550146196, time: 00:02:12
Epoch: 248, LR: 0.001000, Loss: 1.2242630406284993, time: 00:02:13
Epoch: 249, LR: 0.001000, Loss: 1.2287718817488427, time: 00:02:11
Epoch: 250, LR: 0.001000, Loss: 1.2200999383838291, time: 00:02:12
Epoch: 251, LR: 0.001000, Loss: 1.2267606181305495, time: 00:02:12
Epoch: 252, LR: 0.001000, Loss: 1.2285541761279382, time: 00:02:11
Epoch: 253, LR: 0.001000, Loss: 1.2193399794382531, time: 00:02:11
Epoch: 254, LR: 0.001000, Loss: 1.220687793253751, time: 00:02:12
Epoch: 255, LR: 0.001000, Loss: 1.2186409287309536, time: 00:02:11
Epoch: 256, LR: 0.001000, Loss: 1.2178337846562164, time: 00:02:12
Epoch: 257, LR: 0.001000, Loss: 1.2122076709881666, time: 00:02:12
Epoch: 258, LR: 0.001000, Loss: 1.221594722386596, time: 00:02:12
Epoch: 259, LR: 0.001000, Loss: 1.2129700154960843, time: 00:02:11
Epoch: 260, LR: 0.001000, Loss: 1.2137964005833686, time: 00:02:12
Epoch: 261, LR: 0.001000, Loss: 1.217291307779713, time: 00:02:10
Epoch: 262, LR: 0.001000, Loss: 1.2091720985209968, time: 00:02:11
Epoch: 263, LR: 0.001000, Loss: 1.2069000950035818, time: 00:02:13
Epoch: 264, LR: 0.001000, Loss: 1.2076897356857053, time: 00:02:12
Epoch: 265, LR: 0.001000, Loss: 1.2044227070951572, time: 00:02:13
Epoch: 266, LR: 0.001000, Loss: 1.213701017321395, time: 00:02:13
Epoch: 267, LR: 0.001000, Loss: 1.20224239245298, time: 00:02:13
Epoch: 268, LR: 0.001000, Loss: 1.2074497068176093, time: 00:02:12
Epoch: 269, LR: 0.001000, Loss: 1.202774559653108, time: 00:02:12
Epoch: 270, LR: 0.001000, Loss: 1.201672163075718, time: 00:02:13
Epoch: 271, LR: 0.001000, Loss: 1.2007987675435547, time: 00:02:12
Epoch: 272, LR: 0.001000, Loss: 1.2052048765484236, time: 00:02:12
Epoch: 273, LR: 0.001000, Loss: 1.1988933726491333, time: 00:02:11
Epoch: 274, LR: 0.001000, Loss: 1.1988157844708642, time: 00:02:11
Epoch: 275, LR: 0.001000, Loss: 1.203001382169217, time: 00:02:11
Epoch: 276, LR: 0.001000, Loss: 1.2038378553082156, time: 00:02:11
Epoch: 277, LR: 0.001000, Loss: 1.1968938554131683, time: 00:02:11
Epoch: 278, LR: 0.001000, Loss: 1.2056394848482164, time: 00:02:11
Epoch: 279, LR: 0.001000, Loss: 1.1988757091636746, time: 00:02:12
Epoch: 280, LR: 0.001000, Loss: 1.1982782919467458, time: 00:02:12
Epoch: 281, LR: 0.001000, Loss: 1.2019429983222731, time: 00:02:12
Epoch: 282, LR: 0.001000, Loss: 1.1988151931046889, time: 00:02:13
Epoch: 283, LR: 0.001000, Loss: 1.1948977719828935, time: 00:02:13
Epoch: 284, LR: 0.001000, Loss: 1.1948239181113298, time: 00:02:12
Epoch: 285, LR: 0.001000, Loss: 1.1956110793503547, time: 00:02:13
Epoch: 286, LR: 0.001000, Loss: 1.1910111460894965, time: 00:02:12
Epoch: 287, LR: 0.001000, Loss: 1.191651383668666, time: 00:02:11
Epoch: 288, LR: 0.001000, Loss: 1.1930902675998678, time: 00:02:13
Epoch: 289, LR: 0.001000, Loss: 1.19257821923866, time: 00:02:12
Epoch: 290, LR: 0.001000, Loss: 1.192412833693947, time: 00:02:10
Epoch: 291, LR: 0.001000, Loss: 1.1891787098957265, time: 00:02:13
Epoch: 292, LR: 0.001000, Loss: 1.186200759702687, time: 00:02:13
Epoch: 293, LR: 0.001000, Loss: 1.185272180593592, time: 00:02:13
Epoch: 294, LR: 0.001000, Loss: 1.1828111251837663, time: 00:02:13
Epoch: 295, LR: 0.001000, Loss: 1.1803679252882202, time: 00:02:12
Epoch: 296, LR: 0.001000, Loss: 1.1877560890849688, time: 00:02:12
Epoch: 297, LR: 0.001000, Loss: 1.188198208671244, time: 00:02:12
Epoch: 298, LR: 0.001000, Loss: 1.1920045140709117, time: 00:02:12
Epoch: 299, LR: 0.001000, Loss: 1.178895420345368, time: 00:02:13
Epoch: 300, LR: 0.001000, Loss: 1.1762108356792986, time: 00:02:13
Epoch: 301, LR: 0.001000, Loss: 1.184122093555283, time: 00:02:14
Epoch: 302, LR: 0.001000, Loss: 1.1793981011414914, time: 00:02:14
Epoch: 303, LR: 0.001000, Loss: 1.1802692413330078, time: 00:02:14
Epoch: 304, LR: 0.001000, Loss: 1.1785663154328943, time: 00:02:12
Epoch: 305, LR: 0.001000, Loss: 1.1775960481744991, time: 00:02:12
Epoch: 306, LR: 0.001000, Loss: 1.1777406692780192, time: 00:02:12
Epoch: 307, LR: 0.001000, Loss: 1.1673283808225847, time: 00:02:11
Epoch: 308, LR: 0.001000, Loss: 1.177523716630341, time: 00:02:12
Epoch: 309, LR: 0.001000, Loss: 1.174298874087477, time: 00:02:10
Epoch: 310, LR: 0.001000, Loss: 1.1757624676541423, time: 00:02:13
Epoch: 311, LR: 0.001000, Loss: 1.1728008059100796, time: 00:02:13
Epoch: 312, LR: 0.001000, Loss: 1.1711114799177949, time: 00:02:12
Epoch: 313, LR: 0.001000, Loss: 1.1760468792695096, time: 00:02:12
Epoch: 314, LR: 0.001000, Loss: 1.1718197356195428, time: 00:02:12
Epoch: 315, LR: 0.001000, Loss: 1.1745836681086252, time: 00:02:13
Epoch: 316, LR: 0.001000, Loss: 1.1661522670651143, time: 00:02:12
Epoch: 317, LR: 0.001000, Loss: 1.1643522146392364, time: 00:02:12
Epoch: 318, LR: 0.001000, Loss: 1.1668146683492506, time: 00:02:11
Epoch: 319, LR: 0.001000, Loss: 1.1661288782300354, time: 00:02:13
Epoch: 320, LR: 0.001000, Loss: 1.16313202923495, time: 00:02:12
Epoch: 321, LR: 0.001000, Loss: 1.1682225059692084, time: 00:02:11
Epoch: 322, LR: 0.001000, Loss: 1.1639718294969608, time: 00:02:12
Epoch: 323, LR: 0.001000, Loss: 1.1646221402610972, time: 00:02:11
Epoch: 324, LR: 0.001000, Loss: 1.158167721355209, time: 00:02:12
Epoch: 325, LR: 0.001000, Loss: 1.1643151426150122, time: 00:02:11
Epoch: 326, LR: 0.001000, Loss: 1.162036663252542, time: 00:02:12
Epoch: 327, LR: 0.001000, Loss: 1.1641836382500295, time: 00:02:11
Epoch: 328, LR: 0.001000, Loss: 1.1635541841559818, time: 00:02:12
Epoch: 329, LR: 0.001000, Loss: 1.1593752652062554, time: 00:02:12
Epoch: 330, LR: 0.001000, Loss: 1.1629683105554647, time: 00:02:12
Epoch: 331, LR: 0.001000, Loss: 1.1653217169484145, time: 00:02:14
Epoch: 332, LR: 0.001000, Loss: 1.1584854993203495, time: 00:02:13
Epoch: 333, LR: 0.001000, Loss: 1.1592171088927887, time: 00:02:12
Epoch: 334, LR: 0.001000, Loss: 1.1576980015146814, time: 00:02:12
Epoch: 335, LR: 0.001000, Loss: 1.1553942181221608, time: 00:02:12
Epoch: 336, LR: 0.001000, Loss: 1.1591127594679111, time: 00:02:12
Epoch: 337, LR: 0.001000, Loss: 1.1546480144969862, time: 00:02:13
Epoch: 338, LR: 0.001000, Loss: 1.147863178963474, time: 00:02:12
Epoch: 339, LR: 0.001000, Loss: 1.1533590858032192, time: 00:02:13
Epoch: 340, LR: 0.001000, Loss: 1.1483906595591309, time: 00:02:14
Epoch: 341, LR: 0.001000, Loss: 1.1515880323447476, time: 00:02:13
Epoch: 342, LR: 0.001000, Loss: 1.1457275799185245, time: 00:02:13
Epoch: 343, LR: 0.001000, Loss: 1.1508221125217288, time: 00:02:12
Epoch: 344, LR: 0.001000, Loss: 1.1490385898541633, time: 00:02:11
Epoch: 345, LR: 0.001000, Loss: 1.1504804647546993, time: 00:02:13
Epoch: 346, LR: 0.001000, Loss: 1.1473410542512326, time: 00:02:13
Epoch: 347, LR: 0.001000, Loss: 1.1498401588986156, time: 00:02:12
Epoch: 348, LR: 0.001000, Loss: 1.1516329165694346, time: 00:02:13
Epoch: 349, LR: 0.001000, Loss: 1.15705256511653, time: 00:02:13
Epoch: 350, LR: 0.001000, Loss: 1.1448832973321645, time: 00:02:12
Epoch: 351, LR: 0.001000, Loss: 1.1516970568110707, time: 00:02:11
Epoch: 352, LR: 0.001000, Loss: 1.1421557008256538, time: 00:02:13
Epoch: 353, LR: 0.001000, Loss: 1.1431538890746118, time: 00:02:10
Epoch: 354, LR: 0.001000, Loss: 1.1441931516689186, time: 00:02:10
Epoch: 355, LR: 0.001000, Loss: 1.149961981569647, time: 00:02:13
Epoch: 356, LR: 0.001000, Loss: 1.1426073743619765, time: 00:02:12
Epoch: 357, LR: 0.001000, Loss: 1.1444712731359186, time: 00:02:12
Epoch: 358, LR: 0.001000, Loss: 1.146301592057076, time: 00:02:10
Epoch: 359, LR: 0.001000, Loss: 1.1434730653399408, time: 00:02:12
Epoch: 360, LR: 0.001000, Loss: 1.1377760849153198, time: 00:02:12
Epoch: 361, LR: 0.001000, Loss: 1.1406339961717091, time: 00:02:12
Epoch: 362, LR: 0.001000, Loss: 1.1402465091291256, time: 00:02:12
Epoch: 363, LR: 0.001000, Loss: 1.139572024483053, time: 00:02:12
Epoch: 364, LR: 0.001000, Loss: 1.1420487241161337, time: 00:02:13
Epoch: 365, LR: 0.001000, Loss: 1.1430378022149859, time: 00:02:12
Epoch: 366, LR: 0.001000, Loss: 1.1430898255068491, time: 00:02:13
Epoch: 367, LR: 0.001000, Loss: 1.1390932651094696, time: 00:02:11
Epoch: 368, LR: 0.001000, Loss: 1.137280011149532, time: 00:02:11
Epoch: 369, LR: 0.001000, Loss: 1.1385013214710402, time: 00:02:11
Epoch: 370, LR: 0.001000, Loss: 1.1281075980041098, time: 00:02:11
Epoch: 371, LR: 0.001000, Loss: 1.1326146156077572, time: 00:02:11
Epoch: 372, LR: 0.001000, Loss: 1.133320316982049, time: 00:02:11
Epoch: 373, LR: 0.001000, Loss: 1.136044364740887, time: 00:02:11
Epoch: 374, LR: 0.001000, Loss: 1.1324360169659586, time: 00:02:11
Epoch: 375, LR: 0.001000, Loss: 1.1353433821823526, time: 00:02:11
Epoch: 376, LR: 0.001000, Loss: 1.1362104461319726, time: 00:02:12
Epoch: 377, LR: 0.001000, Loss: 1.1272075993910122, time: 00:02:15
Epoch: 378, LR: 0.001000, Loss: 1.1267865779218167, time: 00:02:13
Epoch: 379, LR: 0.001000, Loss: 1.133070221123464, time: 00:02:13
Epoch: 380, LR: 0.001000, Loss: 1.1267112152130445, time: 00:02:13
Epoch: 381, LR: 0.001000, Loss: 1.1310563404070038, time: 00:02:13
Epoch: 382, LR: 0.001000, Loss: 1.1332162344703498, time: 00:02:13
Epoch: 383, LR: 0.001000, Loss: 1.134455266505411, time: 00:02:12
Epoch: 384, LR: 0.001000, Loss: 1.1351511861105164, time: 00:02:12
Epoch: 385, LR: 0.001000, Loss: 1.131796057587683, time: 00:02:11
Epoch: 386, LR: 0.001000, Loss: 1.1250898710024, time: 00:02:10
Epoch: 387, LR: 0.001000, Loss: 1.123437466164384, time: 00:02:11
Epoch: 388, LR: 0.001000, Loss: 1.1332145722853946, time: 00:02:11
Epoch: 389, LR: 0.001000, Loss: 1.1251960963905545, time: 00:02:11
Epoch: 390, LR: 0.001000, Loss: 1.1201279481343804, time: 00:02:11
Epoch: 391, LR: 0.001000, Loss: 1.1231113220747844, time: 00:02:11
Epoch: 392, LR: 0.001000, Loss: 1.1188689393204299, time: 00:02:11
Epoch: 393, LR: 0.001000, Loss: 1.1281898999048987, time: 00:02:11
Epoch: 394, LR: 0.001000, Loss: 1.130717010338367, time: 00:02:11
Epoch: 395, LR: 0.001000, Loss: 1.1247466180396135, time: 00:02:11
Epoch: 396, LR: 0.001000, Loss: 1.126620486206601, time: 00:02:10
Epoch: 397, LR: 0.001000, Loss: 1.1259594639509434, time: 00:02:10
Epoch: 398, LR: 0.001000, Loss: 1.1240850242401106, time: 00:02:11
Epoch: 399, LR: 0.001000, Loss: 1.1234396596979048, time: 00:02:11
Epoch: 400, LR: 0.001000, Loss: 1.1169448978080485, time: 00:02:10
Epoch: 401, LR: 0.001000, Loss: 1.1216047428221405, time: 00:02:11
Epoch: 402, LR: 0.001000, Loss: 1.122459886531081, time: 00:02:11
Epoch: 403, LR: 0.001000, Loss: 1.1186591465258433, time: 00:02:12
Epoch: 404, LR: 0.001000, Loss: 1.1176406157484782, time: 00:02:12
Epoch: 405, LR: 0.001000, Loss: 1.1178660336322652, time: 00:02:12
Epoch: 406, LR: 0.001000, Loss: 1.115953398907157, time: 00:02:12
Epoch: 407, LR: 0.001000, Loss: 1.1219562221894914, time: 00:02:12
Epoch: 408, LR: 0.001000, Loss: 1.1140019541249264, time: 00:02:13
Epoch: 409, LR: 0.001000, Loss: 1.1155256754256286, time: 00:02:13
Epoch: 410, LR: 0.001000, Loss: 1.1127919644186184, time: 00:02:12
Epoch: 411, LR: 0.001000, Loss: 1.1159278472356378, time: 00:02:11
Epoch: 412, LR: 0.001000, Loss: 1.1163745328405437, time: 00:02:10
Epoch: 413, LR: 0.001000, Loss: 1.1129564768172302, time: 00:02:12
Epoch: 414, LR: 0.001000, Loss: 1.1159831224908454, time: 00:02:13
Epoch: 415, LR: 0.001000, Loss: 1.1077648982164767, time: 00:02:13
Epoch: 416, LR: 0.001000, Loss: 1.111883782899958, time: 00:02:15
Epoch: 417, LR: 0.001000, Loss: 1.1105993800295417, time: 00:02:16
Epoch: 418, LR: 0.001000, Loss: 1.1107500571301572, time: 00:02:12
Epoch: 419, LR: 0.001000, Loss: 1.1131034068092187, time: 00:02:11
Epoch: 420, LR: 0.001000, Loss: 1.1179975465318623, time: 00:02:11
Epoch: 421, LR: 0.001000, Loss: 1.1118176326190077, time: 00:02:13
Epoch: 422, LR: 0.001000, Loss: 1.11637441514546, time: 00:02:13
Epoch: 423, LR: 0.001000, Loss: 1.11028533265442, time: 00:02:13
Epoch: 424, LR: 0.001000, Loss: 1.1079371088371541, time: 00:02:12
Epoch: 425, LR: 0.001000, Loss: 1.109685028122424, time: 00:02:12
Epoch: 426, LR: 0.001000, Loss: 1.1116584381110124, time: 00:02:12
Epoch: 427, LR: 0.001000, Loss: 1.1125323725627696, time: 00:02:11
Epoch: 428, LR: 0.001000, Loss: 1.1040539040851813, time: 00:02:11
Epoch: 429, LR: 0.001000, Loss: 1.1053284340587555, time: 00:02:13
Epoch: 430, LR: 0.001000, Loss: 1.1129154841013373, time: 00:02:12
Epoch: 431, LR: 0.001000, Loss: 1.112818527717238, time: 00:02:12
Epoch: 432, LR: 0.001000, Loss: 1.1043204154483717, time: 00:02:12
Epoch: 433, LR: 0.001000, Loss: 1.109808545877972, time: 00:02:11
Epoch: 434, LR: 0.001000, Loss: 1.101790213557369, time: 00:02:12
Epoch: 435, LR: 0.001000, Loss: 1.1011912497857426, time: 00:02:12
Epoch: 436, LR: 0.001000, Loss: 1.101140826596399, time: 00:02:11
Epoch: 437, LR: 0.001000, Loss: 1.1094851269457686, time: 00:02:12
Epoch: 438, LR: 0.001000, Loss: 1.0984577258519708, time: 00:02:13
Epoch: 439, LR: 0.001000, Loss: 1.1029283464918511, time: 00:02:13
Epoch: 440, LR: 0.001000, Loss: 1.1021051307748702, time: 00:02:13
Epoch: 441, LR: 0.001000, Loss: 1.0984350424991194, time: 00:02:14
Epoch: 442, LR: 0.001000, Loss: 1.100591238321388, time: 00:02:12
Epoch: 443, LR: 0.001000, Loss: 1.10194982997815, time: 00:02:11
Epoch: 444, LR: 0.001000, Loss: 1.1061617726541833, time: 00:02:11
Epoch: 445, LR: 0.001000, Loss: 1.1050643074319764, time: 00:02:11
Epoch: 446, LR: 0.001000, Loss: 1.1016194651088318, time: 00:02:11
Epoch: 447, LR: 0.001000, Loss: 1.098592552109073, time: 00:02:12
Epoch: 448, LR: 0.001000, Loss: 1.1040491085955508, time: 00:02:13
Epoch: 449, LR: 0.001000, Loss: 1.1029859467411702, time: 00:02:11
Epoch: 450, LR: 0.001000, Loss: 1.0987414581395738, time: 00:02:11
Epoch: 451, LR: 0.001000, Loss: 1.1009184485494954, time: 00:02:12
Epoch: 452, LR: 0.001000, Loss: 1.0975391863400061, time: 00:02:12
Epoch: 453, LR: 0.001000, Loss: 1.0970777882990055, time: 00:02:13
Epoch: 454, LR: 0.001000, Loss: 1.094931459867376, time: 00:02:12
Epoch: 455, LR: 0.001000, Loss: 1.0970510823897346, time: 00:02:12
Epoch: 456, LR: 0.001000, Loss: 1.0973026401451498, time: 00:02:13
Epoch: 457, LR: 0.001000, Loss: 1.1013915442429294, time: 00:02:13
Epoch: 458, LR: 0.001000, Loss: 1.0953801881358476, time: 00:02:13
Epoch: 459, LR: 0.001000, Loss: 1.0933790650158501, time: 00:02:13
Epoch: 460, LR: 0.001000, Loss: 1.0942732713789642, time: 00:02:13
Epoch: 461, LR: 0.001000, Loss: 1.0862908086655596, time: 00:02:13
Epoch: 462, LR: 0.001000, Loss: 1.093170724482239, time: 00:02:12
Epoch: 463, LR: 0.001000, Loss: 1.0940867992801975, time: 00:02:13
Epoch: 464, LR: 0.001000, Loss: 1.0892796684357642, time: 00:02:11
Epoch: 465, LR: 0.001000, Loss: 1.08751562616291, time: 00:02:12
Epoch: 466, LR: 0.001000, Loss: 1.0951110968413584, time: 00:02:12
Epoch: 467, LR: 0.001000, Loss: 1.0991148144763832, time: 00:02:12
Epoch: 468, LR: 0.001000, Loss: 1.0965445366522457, time: 00:02:11
Epoch: 469, LR: 0.001000, Loss: 1.0864266143384762, time: 00:02:12
Epoch: 470, LR: 0.001000, Loss: 1.086068308105645, time: 00:02:11
Epoch: 471, LR: 0.001000, Loss: 1.0895187572573954, time: 00:02:11
Epoch: 472, LR: 0.001000, Loss: 1.0955739310376913, time: 00:02:11
Epoch: 473, LR: 0.001000, Loss: 1.0966859135011051, time: 00:02:13
Epoch: 474, LR: 0.001000, Loss: 1.084580815967181, time: 00:02:12
Epoch: 475, LR: 0.001000, Loss: 1.0922597100222633, time: 00:02:12
Epoch: 476, LR: 0.001000, Loss: 1.0890688764030334, time: 00:02:12
Epoch: 477, LR: 0.001000, Loss: 1.0830023189615157, time: 00:02:12
Epoch: 478, LR: 0.001000, Loss: 1.091122953913779, time: 00:02:12
Epoch: 479, LR: 0.001000, Loss: 1.0899126646700412, time: 00:02:11
Epoch: 480, LR: 0.001000, Loss: 1.0813183543588494, time: 00:02:12
Epoch: 481, LR: 0.001000, Loss: 1.0911975018421993, time: 00:02:10
Epoch: 482, LR: 0.001000, Loss: 1.090480303378909, time: 00:02:13
Epoch: 483, LR: 0.001000, Loss: 1.0861209825059834, time: 00:02:13
Epoch: 484, LR: 0.001000, Loss: 1.0846150176079115, time: 00:02:13
Epoch: 485, LR: 0.001000, Loss: 1.0836344019920667, time: 00:02:11
Epoch: 486, LR: 0.001000, Loss: 1.0905114848674307, time: 00:02:13
Epoch: 487, LR: 0.001000, Loss: 1.0804539055802256, time: 00:02:12
Epoch: 488, LR: 0.001000, Loss: 1.0769316943633365, time: 00:02:11
Epoch: 489, LR: 0.001000, Loss: 1.0820291478694448, time: 00:02:12
Epoch: 490, LR: 0.001000, Loss: 1.0891592063474325, time: 00:02:12
Epoch: 491, LR: 0.001000, Loss: 1.0789163438882894, time: 00:02:11
Epoch: 492, LR: 0.001000, Loss: 1.0820527390574748, time: 00:02:12
Epoch: 493, LR: 0.001000, Loss: 1.0767790840349352, time: 00:02:12
Epoch: 494, LR: 0.001000, Loss: 1.0712017163668714, time: 00:02:12
Epoch: 495, LR: 0.001000, Loss: 1.0833453050111237, time: 00:02:12
Epoch: 496, LR: 0.001000, Loss: 1.082675019945889, time: 00:02:13
Epoch: 497, LR: 0.001000, Loss: 1.0795059043045132, time: 00:02:14
Epoch: 498, LR: 0.001000, Loss: 1.0824265247404439, time: 00:02:13
Epoch: 499, LR: 0.001000, Loss: 1.0794711598898468, time: 00:02:13
Epoch: 500, LR: 0.001000, Loss: 1.0771736976180837, time: 00:02:12
Epoch: 001, LR: 0.001000, Loss: 5.473390947561711, time: 00:02:20
Epoch: 002, LR: 0.001000, Loss: 4.918174013495445, time: 00:02:09
Epoch: 003, LR: 0.001000, Loss: 4.649742025416344, time: 00:02:08
Epoch: 004, LR: 0.001000, Loss: 4.402695263968781, time: 00:02:08
Epoch: 005, LR: 0.001000, Loss: 4.213207018678077, time: 00:02:08
Epoch: 006, LR: 0.001000, Loss: 4.051978292874992, time: 00:02:09
Epoch: 007, LR: 0.001000, Loss: 3.8870922706555575, time: 00:02:09
Epoch: 008, LR: 0.001000, Loss: 3.7496217894367874, time: 00:02:09
Epoch: 009, LR: 0.001000, Loss: 3.6111907430458814, time: 00:02:09
Epoch: 010, LR: 0.001000, Loss: 3.4648360637947917, time: 00:02:09
Epoch: 011, LR: 0.001000, Loss: 3.3210239720065147, time: 00:02:09
Epoch: 012, LR: 0.001000, Loss: 3.195062699029222, time: 00:02:08
Epoch: 013, LR: 0.001000, Loss: 3.09772653557593, time: 00:02:09
Epoch: 014, LR: 0.001000, Loss: 2.9766978335101157, time: 00:02:08
Epoch: 015, LR: 0.001000, Loss: 2.8749512671492994, time: 00:02:08
Epoch: 016, LR: 0.001000, Loss: 2.801742061157711, time: 00:02:08
Epoch: 017, LR: 0.001000, Loss: 2.713324147189269, time: 00:02:08
Epoch: 018, LR: 0.001000, Loss: 2.646766002755612, time: 00:02:09
Epoch: 019, LR: 0.001000, Loss: 2.601444947300479, time: 00:02:09
Epoch: 020, LR: 0.001000, Loss: 2.537390216602944, time: 00:02:08
Epoch: 021, LR: 0.001000, Loss: 2.4914094447158277, time: 00:02:09
Epoch: 022, LR: 0.001000, Loss: 2.4435307870153338, time: 00:02:08
Epoch: 023, LR: 0.001000, Loss: 2.4035888423677534, time: 00:02:08
Epoch: 024, LR: 0.001000, Loss: 2.3697702195495367, time: 00:02:08
Epoch: 025, LR: 0.001000, Loss: 2.3289624505559914, time: 00:01:58
Epoch: 026, LR: 0.001000, Loss: 2.2979302873136476, time: 00:01:56
Epoch: 027, LR: 0.001000, Loss: 2.271995519520715, time: 00:02:10
Epoch: 028, LR: 0.001000, Loss: 2.235872925550211, time: 00:02:09
Epoch: 029, LR: 0.001000, Loss: 2.207628958625719, time: 00:02:08
Epoch: 030, LR: 0.001000, Loss: 2.177600885333959, time: 00:02:09
Epoch: 031, LR: 0.001000, Loss: 2.1526594474562444, time: 00:02:09
Epoch: 032, LR: 0.001000, Loss: 2.132987702061655, time: 00:02:09
Epoch: 033, LR: 0.001000, Loss: 2.103898478904739, time: 00:02:09
Epoch: 034, LR: 0.001000, Loss: 2.0798988224123605, time: 00:02:08
Epoch: 035, LR: 0.001000, Loss: 2.0653956023743376, time: 00:02:10
Epoch: 036, LR: 0.001000, Loss: 2.0339088527252898, time: 00:02:09
Epoch: 037, LR: 0.001000, Loss: 2.0192542235017754, time: 00:02:09
Epoch: 038, LR: 0.001000, Loss: 2.005955605651252, time: 00:02:10
Epoch: 039, LR: 0.001000, Loss: 1.9787132838537218, time: 00:02:09
Epoch: 040, LR: 0.001000, Loss: 1.9723478091182187, time: 00:02:08
Epoch: 041, LR: 0.001000, Loss: 1.9471072719315998, time: 00:02:08
Epoch: 042, LR: 0.001000, Loss: 1.9367172989295796, time: 00:02:08
Epoch: 043, LR: 0.001000, Loss: 1.9158023321651854, time: 00:02:08
Epoch: 044, LR: 0.001000, Loss: 1.9011284285224974, time: 00:02:08
Epoch: 045, LR: 0.001000, Loss: 1.885087631031638, time: 00:02:10
Epoch: 046, LR: 0.001000, Loss: 1.8706998677225783, time: 00:02:08
Epoch: 047, LR: 0.001000, Loss: 1.8507950060302392, time: 00:02:09
